3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']

Bronze_sq_shield	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	48	 13	 125	3.628	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Square shields', 'Bronze', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Bronze_sword	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	26	 11	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Bronze', 'Melee weapons', 'Equipable items']

Bronze_thrownaxe	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	3	 10	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Bronze', 'Equipable items']

Bronze_trimmed_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	-1	-1	-1	 58078	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Bronze']

Bronze_trimmed_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	-1	-1	-1	 63413	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Bronze']

Bronze_warhammer	29 March 2004	/w/Update:RS2_Launched!	True	True	True	True	True	True	Drop	-1	-1	59	 15	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Crush weapons', 'Bronze', 'Melee weapons', 'Equipable items']

Bronze_wire	27 January 2003	/w/Update:Shilo_Village_Quest_online	True	True	True	True	True	True	Drop	-1	-1	-1	 146	 15	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Bronze', 'Smithing']

Broodoo_shield_(10)_(blue)	9 August 2005	/w/Update:Tai_Bwo_Wannai_Clean-Up	True	True	True	True	True	True	Drop	-1	-1	-1	 2423	 125	5.443	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Shield slot items', 'Prayer items', 'Tai Bwo Wannai Cleanup', 'Equipable items', 'Pages that contain switch infobox data']

Broodoo_shield_(10)_(blue)	9 August 2005	/w/Update:Tai_Bwo_Wannai_Clean-Up	True	True	True	True	True	True	Drop	-1	-1	-1	 4504	 125	5.443	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Shield slot items', 'Prayer items', 'Tai Bwo Wannai Cleanup', 'Equipable items', 'Pages that contain switch infobox data']

Broodoo_shield_(green)	9 August 2005	/w/Update:Tai_Bwo_Wannai_Clean-Up	True	True	True	True	True	True	Drop	-1	-1	-1	 9713	 125	5.443	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Shield slot items', 'Prayer items', 'Tai Bwo Wannai Cleanup', 'Equipable items', 'Pages that contain switch infobox data']

Broodoo_shield_(green)	9 August 2005	/w/Update:Tai_Bwo_Wannai_Clean-Up	True	True	True	True	True	True	Drop	-1	-1	-1	 7737	 125	5.443	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Shield slot items', 'Prayer items', 'Tai Bwo Wannai Cleanup', 'Equipable items', 'Pages that contain switch infobox data']

Broodoo_shield_(orange)	9 August 2005	/w/Update:Tai_Bwo_Wannai_Clean-Up	True	True	True	True	True	True	Drop	-1	-1	-1	 8610	 125	5.443	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Shield slot items', 'Prayer items', 'Tai Bwo Wannai Cleanup', 'Equipable items', 'Pages that contain switch infobox data']

Broodoo_shield_(orange)	9 August 2005	/w/Update:Tai_Bwo_Wannai_Clean-Up	True	True	True	True	True	True	Drop	-1	-1	-1	 5708	 125	5.443	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Shield slot items', 'Prayer items', 'Tai Bwo Wannai Cleanup', 'Equipable items', 'Pages that contain switch infobox data']

Brown_apron	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	2	 33	 40	0.453	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Items needed for an emote clue', 'Equipable items']

Brown_headband	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	-1	-1	-1	 1618	 4	0.04	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Treasure Trails rewards', 'Equipable items']

Brown_toy_horsey	1 April 2004	/w/Update:RuneScape_chat_improved!	True	True	True	True	True	True	Drop	-1	-1	150	 197	 150	0.05	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items']

Bruise_blue_snelm_(pointed)	14 October 2004	/w/Update:Morytania_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 2644	 150	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Items needed for an emote clue', 'Equipable items']

Bruise_blue_snelm_(round)	14 October 2004	/w/Update:Morytania_Expansion	True	True	True	True	True	True	Drop	-1	-1	-1	 413	 150	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Equipable items']

Bryophyta's_essence	3 May 2018	/w/Update:Bryophyta:_The_Moss_Giant_Boss	True	True	True	True	True	True	Drop	-1	-1	-1	 99833	 nil	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Old School-exclusive content']

Bryophyta's_staff_(uncharged)	3 May 2018	/w/Update:Bryophyta:_The_Moss_Giant_Boss	True	True	True	True	True	True	Drop	-1	-1	-1	 2534283	 8	1.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Magic weapons', 'Equipable items', 'Pages that contain switch infobox data']

Bucket	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	2	 7	 13000	1.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Containers']

Bucket_helm	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 39797	 4	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Treasure Trails rewards', 'Old School-exclusive content', 'Equipable items']

Bucket_helm_(g)	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 2461989	 4	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Treasure Trails rewards', 'Old School-exclusive content', 'Equipable items']

Bucket_of_milk	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	12	 26	 13000	2.2	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', "Cook's Assistant", 'Cooking']

Bucket_of_sand	18 March 2002	/w/Update:Latest_RuneScape_News_(18_March_2002)	True	True	True	True	True	True	Drop	-1	-1	200	 76	 13000	2.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Bucket_of_sap	26 April 2005	/w/Update:Desert_Month_Finale	True	True	True	True	True	True	Drop	-1	-1	-1	 244	 15	2.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Quest items', 'The Eyes of Glouphrie', "Icthlarin's Little Helper", 'Needs image']

Bucket_of_water	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	-1	 20	 13000	3.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Containers']

Bucket_of_wax	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 415	 15	2.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Quest items', 'Troll Romance', "Merlin's Crystal"]

Unlit_bug_lantern	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	-1	-1	130	 361	 40	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Shield slot items', 'Warm clothing', 'Equipable items', 'Pages that contain switch infobox data']

Bullseye_lantern	14 March 2005	/w/Update:Lumbridge_Swamp_Caves	True	True	True	True	True	True	Drop	-1	-1	600	 1318	 10000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Light sources', 'Pages that contain switch infobox data']

Bullseye_lantern_(empty)	14 March 2005	/w/Update:Lumbridge_Swamp_Caves	True	True	True	True	True	True	Drop	-1	-1	600	 575	 10000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Light sources']

Bullseye_lantern_(unf)	14 March 2005	/w/Update:Lumbridge_Swamp_Caves	True	True	True	True	True	True	Drop	-1	-1	-1	 408	 10000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Light sources']

Burning_amulet(5)	2 February 2017	/w/Update:Silver_Jewellery	_Tournament_World_%26_QoL!	True	True	True	True	True	True	Drop	-1	-1	-1	 5696	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Neck slot items', 'Amulets', 'Red topaz', 'Equipable items', 'Pages that contain switch infobox data']

Burnt_bones	29 March 2004	/w/Update:RS2_Launched!	True	True	True	True	True	True	Drop	-1	-1	-1	 205	 3000	0.5	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Bones', 'Prayer items']

Burnt_page	8 September 2016	/w/Update:The_Wintertodt	True	True	True	True	True	N/A	Drop	-1	-1	-1	 4809	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Wintertodt', 'Old School-exclusive content']

Butterfly_jar	21 November 2006	/w/Update:HUNTER_SKILL!	True	True	True	True	True	True	Drop	-1	-1	1	 84	 40	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Butterfly_net	21 November 2006	/w/Update:HUNTER_SKILL!	True	True	True	True	True	True	Drop	-1	-1	24	 6	 125	0.226	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Tools', 'Hunter items', 'Equipable items']

Cabbage	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	1	 24	 6000	0.453	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Farming', 'Produce', 'Pies']

Cabbage_round_shield	6 July 2016	/w/Update:Treasure_Trail_Expansion_(2016)	True	True	True	True	True	True	Drop	-1	-1	-1	 5764	 125	4.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', 'Treasure Trails rewards', 'Old School-exclusive content', 'Equipable items']

Cabbage_seed	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	2	 1	 600	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Cabbages(10)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 538	 600	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Pages that contain switch infobox data']

Cactus_seed	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 277	 200	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Cactus_spine	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 1976	 11000	0.028	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Produce', 'Herblore secondaries']

Cadantine	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 1369	 11000	0.007	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herbs']

Cadantine_blood_potion_(unf)	7 June 2018	/w/Update:The_Theatre_of_Blood	True	True	True	True	True	True	Drop	-1	-1	-1	 3545	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Unfinished potions', 'Old School-exclusive content']

Cadantine_potion_(unf)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 1542	 10000	0.056	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Unfinished potions']

Cadantine_seed	6 June 2005	/w/Update:Seeds	_Bankspace_And_Advisors	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1223	 200	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Cadava_berries	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	-1	 39	 15	0.007	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Farming', 'Produce', 'Romeo & Juliet', 'Fruit']

Cadavaberry_seed	6 June 2005	/w/Update:Seeds	_Bankspace_And_Advisors	True	True	True	True	True	N/A	Drop	-1	-1	-1	 2	 600	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Cake	11 June 2001	/w/Update:New_fishing_skill_and_more_cooking	True	True	True	True	True	True	Drop	-1	-1	50	 130	 6000	0.3	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Non-GE items', 'Food', 'Pages that contain switch infobox data']

Cake_tin	11 June 2001	/w/Update:New_fishing_skill_and_more_cooking	True	True	True	True	True	True	drop	-1	-1	10	 38	 40	0.1	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Cooking']

Calcite	7 September 2017	/w/Update:Fossil_Island	True	True	True	True	True	N/A	Drop	-1	-1	70	 39	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Fossil Island', 'Old School-exclusive content']

Calquat_fruit	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 243	 11000	0.028	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Produce']

Calquat_keg	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 184	 10000	0.028	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Containers']

Calquat_sapling	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 750	 200	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Saplings']

Calquat_tree_seed	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 188	 200	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Camelot_teleport	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 473	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Magic tablets']

Candle	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	3	 138	 40	0.028	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Light sources', "Merlin's Crystal", 'Pages that contain switch infobox data']

Candle_lantern_(black)	14 March 2005	/w/Update:Lumbridge_Swamp_Caves	True	True	True	True	True	True	Drop	-1	-1	-1	 6988	 nil	0.907	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Light sources', 'Pages that contain switch infobox data']

Candle_lantern_(black)	14 March 2005	/w/Update:Lumbridge_Swamp_Caves	True	True	True	True	True	True	Drop	-1	-1	-1	 337	 40	0.907	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Light sources', 'Pages that contain switch infobox data']

Cannon_barrels	27 May 2003	/w/Update:New_Dwarf_Cannon_Quest	True	True	True	True	True	True	Drop	 112500	 56250	200625	 187566	 70	7.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Quest items', 'Dwarf Cannon']

Cannon_base	27 May 2003	/w/Update:New_Dwarf_Cannon_Quest	True	True	True	True	True	True	Drop	 112500	 56250	200625	 187845	 70	7.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Quest items', 'Dwarf Cannon']

Cannon_furnace	27 May 2003	/w/Update:New_Dwarf_Cannon_Quest	True	True	True	True	True	True	Drop	 112500	 56250	200625	 188193	 70	7.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Quest items', 'Dwarf Cannon', 'Stubs']

Cannon_stand	27 May 2003	/w/Update:New_Dwarf_Cannon_Quest	True	True	True	True	True	True	Drop	 112500	 56250	200625	 188118	 70	7.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Quest items', 'Dwarf Cannon']

Cannonball	27 May 2003	/w/Update:New_Dwarf_Cannon_Quest	True	True	True	True	True	N/A	Drop	-1	-1	-1	 179	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Ranged weapons', 'Dwarf Cannon']

Carrallangar_teleport	18 September 2014	/w/Update:Bounty_Hunter	True	True	True	True	True	N/A	Drop	-1	-1	10000	 2071	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Magic tablets']

Carved_oak_bench_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Carved_oak_magic_wardrobe_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Carved_oak_table_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Carved_teak_bench_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Carved_teak_magic_wardrobe_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Carved_teak_table_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']
